population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
1,All Population,44,Population,125,Colombia,3,Both,157,25+ years,1,Number,2023,32336789.891599115,35501677.7095237,29282090.39974866
1,All Population,44,Population,125,Colombia,3,Both,158,<20 years,1,Number,2023,15330344.009129757,16830765.63915967,13882160.865052514
1,All Population,44,Population,125,Colombia,3,Both,159,10-24 years,1,Number,2023,12261502.97293403,13461568.95099101,11103218.337189311
1,All Population,44,Population,126,Costa Rica,3,Both,157,25+ years,1,Number,2023,3359553.999587621,3608721.278745647,3126038.658834867
1,All Population,44,Population,186,Seychelles,3,Both,157,25+ years,1,Number,2023,69137.81277062073,74220.25382331735,64080.32230941066
1,All Population,44,Population,186,Seychelles,3,Both,158,<20 years,1,Number,2023,30006.385361132703,32212.20701922342,27811.392467116682
1,All Population,44,Population,187,Somalia,3,Both,157,25+ years,1,Number,2023,7298531.597612058,9289869.169960411,5180244.833700932
1,All Population,44,Population,187,Somalia,3,Both,158,<20 years,1,Number,2023,12613153.025896598,16054536.431630565,8952378.971745202
1,All Population,44,Population,187,Somalia,3,Both,159,10-24 years,1,Number,2023,7062925.201391035,8989979.724086763,5013019.5774301775
1,All Population,44,Population,187,Somalia,3,Both,162,10-19 years,1,Number,2023,5100419.938747427,6492022.855436243,3620101.3428572626
1,All Population,44,Population,187,Somalia,3,Both,235,95+ years,1,Number,2023,5905.256097078307,7516.451196144349,4191.346160449521
1,All Population,44,Population,189,United Republic of Tanzania,3,Both,1,<5 years,1,Number,2023,9874343.113827927,10649569.697724948,9126993.499515504
1,All Population,44,Population,189,United Republic of Tanzania,3,Both,6,5-9 years,1,Number,2023,9310904.964623343,10041896.48127488,8606199.734716328
1,All Population,44,Population,189,United Republic of Tanzania,3,Both,7,10-14 years,1,Number,2023,8353990.8659992395,9009855.841147434,7721710.644449016
1,All Population,44,Population,189,United Republic of Tanzania,3,Both,8,15-19 years,1,Number,2023,7039904.780551349,7592601.934283476,6507082.489297017
1,All Population,44,Population,189,United Republic of Tanzania,3,Both,9,20-24 years,1,Number,2023,5947118.129180692,6414021.498667669,5497004.497430397
1,All Population,44,Population,189,United Republic of Tanzania,3,Both,10,25-29 years,1,Number,2023,5105862.383585973,5506719.454061135,4719420.04113166
1,All Population,44,Population,189,United Republic of Tanzania,3,Both,11,30-34 years,1,Number,2023,4228964.772691092,4560977.330525255,3908891.310043683
1,All Population,44,Population,189,United Republic of Tanzania,3,Both,12,35-39 years,1,Number,2023,3478035.1966490997,3751092.8890029397,3214796.596084299
1,All Population,44,Population,189,United Republic of Tanzania,3,Both,13,40-44 years,1,Number,2023,2900641.204116199,3128368.167404415,2681103.250029997
1,All Population,44,Population,189,United Republic of Tanzania,3,Both,14,45-49 years,1,Number,2023,2420215.827897498,2610224.9887020327,2237039.3527961755
1,All Population,44,Population,189,United Republic of Tanzania,3,Both,15,50-54 years,1,Number,2023,1913641.628344745,2063880.0639797538,1768805.7322867217
1,All Population,44,Population,189,United Republic of Tanzania,3,Both,16,55-59 years,1,Number,2023,1450446.447111331,1564319.8087474136,1340667.945358494
1,All Population,44,Population,189,United Republic of Tanzania,3,Both,17,60-64 years,1,Number,2023,1138792.1161057546,1228197.7516767152,1052601.4866185307
1,All Population,44,Population,189,United Republic of Tanzania,3,Both,18,65-69 years,1,Number,2023,833004.6372931137,898403.1485555787,769957.8414480656
1,All Population,44,Population,189,United Republic of Tanzania,3,Both,19,70-74 years,1,Number,2023,577234.1006532195,622552.2767384324,533545.555752745
1,All Population,44,Population,189,United Republic of Tanzania,3,Both,20,75-79 years,1,Number,2023,376173.73186502967,405706.82320526673,347702.6436941013
1,All Population,44,Population,189,United Republic of Tanzania,3,Both,21,80+ years,1,Number,2023,472732.84594634786,509846.71418389137,436953.58387107484
1,All Population,44,Population,189,United Republic of Tanzania,3,Both,23,5-14 years,1,Number,2023,17664895.83062258,19051752.322422314,16327910.37916534
1,All Population,44,Population,189,United Republic of Tanzania,3,Both,24,15-49 years,1,Number,2023,31120742.294671904,33564006.26264693,28765337.536813222
1,All Population,44,Population,189,United Republic of Tanzania,3,Both,25,50-69 years,1,Number,2023,5335884.828854945,5754800.77295946,4932033.005711812
1,All Population,44,Population,189,United Republic of Tanzania,3,Both,26,70+ years,1,Number,2023,1426140.678464597,1538105.8141275907,1318201.7833179208
1,All Population,44,Population,189,United Republic of Tanzania,3,Both,28,<1 year,1,Number,2023,2006881.9553660264,2164440.6126466575,1854989.0711484426
1,All Population,44,Population,189,United Republic of Tanzania,3,Both,30,80-84 years,1,Number,2023,242892.9090679335,261962.23226026364,224509.31434992788
1,All Population,44,Population,189,United Republic of Tanzania,3,Both,31,85-89 years,1,Number,2023,139409.34381922177,150354.2571290454,128858.00707369791
1,All Population,44,Population,189,United Republic of Tanzania,3,Both,32,90-94 years,1,Number,2023,60703.588764363,65469.37775970242,56109.17644473282
1,All Population,44,Population,189,United Republic of Tanzania,3,Both,34,2-4 years,1,Number,2023,5882075.513199887,6343872.440221449,5436884.697418896
1,All Population,44,Population,190,Uganda,3,Both,32,90-94 years,1,Number,2023,24386.754276494772,27474.381612211375,21412.892191278115
1,All Population,44,Population,190,Uganda,3,Both,34,2-4 years,1,Number,2023,4415115.454656216,4974116.911495468,3876710.7000263007
1,All Population,44,Population,126,Costa Rica,3,Both,158,<20 years,1,Number,2023,1440752.360124222,1547608.3134908653,1340608.7760782333
1,All Population,44,Population,126,Costa Rica,3,Both,159,10-24 years,1,Number,2023,1189912.541891074,1278164.5153778526,1107204.2917126943
1,All Population,44,Population,126,Costa Rica,3,Both,162,10-19 years,1,Number,2023,783094.5150583896,841174.1082617204,728663.3070623525
1,All Population,44,Population,126,Costa Rica,3,Both,235,95+ years,1,Number,2023,3582.5206658494,3848.224663149834,3333.5073938072505
1,All Population,44,Population,127,El Salvador,3,Both,1,<5 years,1,Number,2023,439504.0128527894,510982.58137488517,365762.29804302985
1,All Population,44,Population,127,El Salvador,3,Both,6,5-9 years,1,Number,2023,520890.40594128764,605605.2196511856,433493.3614575821
1,All Population,44,Population,127,El Salvador,3,Both,7,10-14 years,1,Number,2023,557884.8224510849,648616.209066123,464280.7090168333
1,All Population,44,Population,127,El Salvador,3,Both,8,15-19 years,1,Number,2023,542437.3949934853,630656.4950998038,451425.1117969802
1,All Population,44,Population,127,El Salvador,3,Both,9,20-24 years,1,Number,2023,572109.7214921488,665154.5691703218,476118.8984543262
1,All Population,44,Population,127,El Salvador,3,Both,10,25-29 years,1,Number,2023,585895.2845158192,681182.1420104832,487591.46540229523
1,All Population,44,Population,127,El Salvador,3,Both,11,30-34 years,1,Number,2023,498248.3853944668,579280.822675923,414650.3083218725
1,All Population,44,Population,127,El Salvador,3,Both,12,35-39 years,1,Number,2023,404518.02677771426,470306.66271706024,336646.3985474612
1,All Population,44,Population,127,El Salvador,3,Both,13,40-44 years,1,Number,2023,378738.2707196006,440334.225805086,315192.0715264183
1,All Population,44,Population,127,El Salvador,3,Both,14,45-49 years,1,Number,2023,350339.3635654918,407316.6731514934,291558.0448990513
1,All Population,44,Population,127,El Salvador,3,Both,15,50-54 years,1,Number,2023,308234.4665255789,358364.0621427179,256517.6733670124
1,All Population,44,Population,127,El Salvador,3,Both,16,55-59 years,1,Number,2023,265393.4495499685,308555.612611553,220864.69100221162
1,All Population,44,Population,127,El Salvador,3,Both,17,60-64 years,1,Number,2023,219225.12740445242,254878.72289549728,182442.6718376426
1,All Population,44,Population,127,El Salvador,3,Both,18,65-69 years,1,Number,2023,178191.085200662,207171.12479317485,148293.48289842767
1,All Population,44,Population,127,El Salvador,3,Both,19,70-74 years,1,Number,2023,138880.5121891062,161467.2916418294,115578.5927003467
1,All Population,44,Population,127,El Salvador,3,Both,20,75-79 years,1,Number,2023,103662.08755609131,120521.1318693076,86269.25410383788
1,All Population,44,Population,127,El Salvador,3,Both,21,80+ years,1,Number,2023,122818.19633727582,142792.68714037715,102211.27548354972
1,All Population,44,Population,127,El Salvador,3,Both,23,5-14 years,1,Number,2023,1078775.2283923724,1254221.4287173087,897774.0704744154
1,All Population,44,Population,127,El Salvador,3,Both,24,15-49 years,1,Number,2023,3332286.447458727,3874231.5906301728,2773182.2989484053
1,All Population,44,Population,127,El Salvador,3,Both,25,50-69 years,1,Number,2023,971044.1286806618,1128969.522442943,808118.5191052943
1,All Population,44,Population,127,El Salvador,3,Both,26,70+ years,1,Number,2023,365360.7960824733,424781.1106515142,304059.1222877344
1,All Population,44,Population,127,El Salvador,3,Both,28,<1 year,1,Number,2023,83125.73238843642,96644.85436393111,69178.56951419516
1,All Population,44,Population,6,China,3,Both,1,<5 years,1,Number,2023,62163764.010105886,67168464.6582892,56631457.92578659
1,All Population,44,Population,6,China,3,Both,6,5-9 years,1,Number,2023,101168491.20697998,109318626.54244772,92164515.36781588
1,All Population,44,Population,6,China,3,Both,7,10-14 years,1,Number,2023,88768116.91434222,95911763.42146572,80867891.047053
1,All Population,44,Population,6,China,3,Both,8,15-19 years,1,Number,2023,80560723.4383378,87043630.01870126,73390912.57934175
1,All Population,44,Population,6,China,3,Both,9,20-24 years,1,Number,2023,70756194.60945211,76443853.04200949,64460571.5943583
1,All Population,44,Population,66,Brunei Darussalam,3,Both,1,<5 years,1,Number,2023,28009.523307230447,30308.505920843887,25876.31214489874
1,All Population,44,Population,66,Brunei Darussalam,3,Both,6,5-9 years,1,Number,2023,31541.628185892525,34130.521042405635,29139.411176119516
1,All Population,44,Population,127,El Salvador,3,Both,157,25+ years,1,Number,2023,3554144.2557362276,4132171.1594545036,2957815.930090128
1,All Population,44,Population,127,El Salvador,3,Both,158,<20 years,1,Number,2023,2060716.6362386472,2395860.505191997,1714961.4803144252
