population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,49,North Macedonia,3,Both,1,<5 years,521,Cirrhosis and other chronic liver diseases,3,Rate,2023,359.023351,429.2147804,303.1431732
1,All Population,5,Prevalence,49,North Macedonia,3,Both,1,<5 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13438.83905,15037.92842,11907.67925
1,All Population,5,Prevalence,49,North Macedonia,3,Both,6,5-9 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13081.37257,14579.6671,11626.77424
1,All Population,5,Prevalence,49,North Macedonia,3,Both,7,10-14 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13130.58023,14606.01882,11661.16268
1,All Population,5,Prevalence,49,North Macedonia,3,Both,8,15-19 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13711.49916,15278.46076,12143.68508
1,All Population,5,Prevalence,49,North Macedonia,3,Both,9,20-24 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13811.18534,15390.86258,12232.67406
1,All Population,5,Prevalence,49,North Macedonia,3,Both,10,25-29 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13770.64276,15322.23151,12261.08559
1,All Population,5,Prevalence,49,North Macedonia,3,Both,11,30-34 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13891.43561,15416.55667,12346.8347
1,All Population,5,Prevalence,49,North Macedonia,3,Both,12,35-39 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,14021.84505,15539.78526,12445.70359
1,All Population,5,Prevalence,49,North Macedonia,3,Both,13,40-44 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13964.98818,15494.57935,12417.64144
1,All Population,5,Prevalence,49,North Macedonia,3,Both,14,45-49 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,14055.81657,15645.37513,12522.12427
1,All Population,5,Prevalence,49,North Macedonia,3,Both,15,50-54 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,14112.58284,15683.94611,12490.26741
1,All Population,5,Prevalence,49,North Macedonia,3,Both,16,55-59 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,14225.01112,15763.36941,12566.72306
1,All Population,5,Prevalence,49,North Macedonia,3,Both,17,60-64 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,14849.16773,16549.61968,13157.23429
1,All Population,5,Prevalence,49,North Macedonia,3,Both,18,65-69 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,14153.60604,15656.4249,12523.08487
1,All Population,5,Prevalence,49,North Macedonia,3,Both,19,70-74 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13553.19242,15046.65654,12011.75199
1,All Population,5,Prevalence,49,North Macedonia,3,Both,20,75-79 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13975.80067,15507.57995,12414.96607
1,All Population,5,Prevalence,49,North Macedonia,3,Both,21,80+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,14421.54416,15985.33619,12828.23927
1,All Population,5,Prevalence,49,North Macedonia,3,Both,22,All ages,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13900.68212,15384.57892,12346.81297
1,All Population,5,Prevalence,49,North Macedonia,3,Both,23,5-14 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13105.91953,14592.81251,11644.05376
1,All Population,5,Prevalence,49,North Macedonia,3,Both,24,15-49 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13899.22621,15419.85092,12347.49501
1,All Population,5,Prevalence,49,North Macedonia,3,Both,25,50-69 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,14337.27441,15869.8999,12654.93255
1,All Population,5,Prevalence,49,North Macedonia,3,Both,26,70+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13922.35029,15448.08233,12364.24707
1,All Population,5,Prevalence,49,North Macedonia,3,Both,28,<1 year,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13528.79087,15169.91653,12053.52009
1,All Population,5,Prevalence,49,North Macedonia,3,Both,30,80-84 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,14350.05952,15916.87425,12756.87569
1,All Population,5,Prevalence,49,North Macedonia,3,Both,31,85-89 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,14420.63992,15988.83208,12807.44827
1,All Population,5,Prevalence,49,North Macedonia,3,Both,32,90-94 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,14843.5282,16453.05348,13077.16309
1,All Population,5,Prevalence,49,North Macedonia,3,Both,34,2-4 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13419.84641,15018.34734,11856.81689
1,All Population,5,Prevalence,49,North Macedonia,3,Both,37,20+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,14067.73847,15541.20515,12557.33548
1,All Population,5,Prevalence,49,North Macedonia,3,Both,41,50-74 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,14215.8929,15714.0639,12558.77587
1,All Population,5,Prevalence,49,North Macedonia,3,Both,157,25+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,14088.29886,15545.35456,12568.43404
1,All Population,5,Prevalence,49,North Macedonia,3,Both,158,<20 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13330.1748,14840.90117,11793.29489
1,All Population,5,Prevalence,49,North Macedonia,3,Both,159,10-24 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13544.05022,15087.16161,11983.1857
1,All Population,5,Prevalence,49,North Macedonia,3,Both,160,85+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,14537.46483,16116.58375,12920.75406
1,All Population,5,Prevalence,49,North Macedonia,3,Both,162,10-19 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13411.60993,14902.30141,11859.49432
1,All Population,5,Prevalence,49,North Macedonia,3,Both,169,10-54 years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,13844.44587,15348.76405,12308.73533
1,All Population,5,Prevalence,49,North Macedonia,3,Both,228,55+ years,613,Hemoglobinopathies and hemolytic anemias,3,Rate,2023,14234.64212,15734.0317,12597.91984
